,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
531,13,52,0,245,51,28,41,17,133,169,140,45,208,259,50,140,21,11,75,75,92,43,12,10,136,160,229,31,4,12,92,65,13,13,80,48,8,42,79,18,538,734,151,15,63,180,20,14,130,20,32,244,36,157,267,73,90,43,4,188,12,46,142,83,243,14,268,6,74,14,5,61,26,24,22,7,62,10,241,9,10,11,65,1054,349,50,364,448,240,127,28,40,18,14,19,3,299,221,20,203,114,98,50,348,40,780,56,6,21,118,146,337,26,34,11,80,494,26,11,31,12,51,124,2030,61,56,34,42,16,327,559,19,38,21,12,21,53,13,11,9,56,56,194,6,17,27,86,4,11,395,28,12,194,627,42,11,149,83,7,30,645,244,140,3,23,179,69,422,23,155,303,15,980,254,11,32,130,9,387,14,7,21,164,178,895,92,9,97,20,8,47,209,434,184,19,484,75,1313,50,119,28,38,102,24,635,350,1074,2796,636,12,13,345,8,2,93,43,180,42,8,541,236,4,11,39,4,370,9,6,309,82,412,577,239,7,443,0,250,86,24,1,1357,45,797,980,13,12,2198,9,427,8,270,42,8,7,439,120,10,312,2,8,113,312,45,16,45,1107,12,630,8,6,15,7,1154,50,0,17,106,578,48,20,946,112,1094,24,14,26,0,52,247,32,38,40,15,260,128,739,21,21,22,45,22,60,836,23,965,221,42,360,43,907,622,10,46,157,74,53,46,81,34,10,81,128,27,11,18,1603,49,32,10,12,28,1242,273,12,32,83,71,155,313,40,72,67,429,495,257,147,25,1099,240,24
532,1,0,3,0,0,10,0,0,2,0,0,5,3,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,57,1,3,0,0,0,1,0,0,0,0,0,2,5,8,55,0,0,108,16,0,1,0,0,0,0,0,0,0,4,107,0,0,6,7,7,0,0,0,0,3,8,12,1,0,0,45,111,0,0,2,0,0,0,2,0,0,14,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,8,18,6,1,0,0,0,5,0,1,0,0,0,10,1,0,0,0,0,1,0,60,0,0,1,3,0,0,13,0,1,0,2,66,0,382,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,10,97,0,0,0,0,5,1,0,16,2,0,55,0,0,0,19,0,3,0,2,0,1,25,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
535,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,473,1089,730,634,117,345,721,611,672,929,3211,321,555,758,589,497,630,527,661,1330,1167,1571,1571,1130,1546,1100,866,1131,958,1075,1662,1503,908,1001,1115,927,776,955,711,745,2236,3693,658,758,1117,762,572,875,647,900,539,1092,1045,1767,803,486,1155,671,648,986,898,987,628,749,675,2655,1559,1202,1029,1683,1197,1513,1398,1078,931,2195,2193,1318,2584,1142,292,409,2805,1333,1220,2864,2533,2784,1406,3424,1977,1457,2784,3450,867,2408,1069,2582,2213,2157,2070,1654,2648,1882,1473,7921,1012,1464,979,1296,1169,3687,1326,867,2539,3036,3504,1825,1561,2270,1510,1921,1499,2318,1223,3078,956,3880,1943,232,5526,554,2180,1202,4831,424,154,781,0,213,1015,732,2473,729,629,1223,437,1730,1133,2746,1604,525,3631,2440,3682,3186,3430,2261,1861,5257,2707,4014,1807,409,8888,1768,1031,2906,2491,2482,6733,7174,6134,2850,1375,4243,624,1621,2241,3409,2895,1830,5069,1741,3490,3606,1525,9257,564,3675,2909,3252,1487,1337,3089,4852,3138,1464,600,612,2152,7541,5612,2196,982,4859,3865,5215,3039,1659,2004,2269,3307,433,147,396,1127,1181,4,175,112,1139,3,640,1351,10,5,440,811,11,1403,39,4,729,700,1194,99,64,453,2250,2759,2943,2,131,1079,475,1233,1925,419,608,2172,4,779,1098,152,2437,1135,2886,1,672,115,2566,44,17,1,704,907,1,5124,2491,92,2544,1037,231,2073,3768,0,1534,1231,1,786,2,2,745,908,528,1196,59,769,2,24,355,878,2458,693,8,370,482,810,369,8,2080,1734,264,541,790,858,650,202,82,5,375,285,2065,12,81,1222,1,0,40,84,391,703,0,2,93,0,1978,683,3,610,0,2225,1,123,31,885,154,3607,12,16,27,2070,477,213,129,48,234,0,472
538,107,13,11,49,41,4,90,26,15,13,5,35,26,4,15,37,20,10,106,87,31,34,45,130,94,47,17,0,0,12,53,28,19,11,34,6,0,33,70,73,153,120,31,0,62,35,157,1,60,57,69,65,5,193,88,2,18,14,59,90,30,212,98,66,89,18,236,110,169,340,89,137,0,85,124,118,114,14,53,82,116,201,75,369,67,359,41,1,114,45,291,169,298,13,45,289,121,74,128,6,150,171,313,180,229,831,89,177,0,0,9,138,87,149,232,13,238,19,0,312,134,233,251,0,150,99,480,104,67,650,5,14,0,52,1347,42,1,42,29,4,38,0,707,2,29,81,37,373,241,31,153,59,218,6,465,59,536,37,5,161,120,19,105,21,377,385,75,224,30,94,185,47,496,134,1,59,0,0,213,6,127,222,0,281,51,33,41,120,118,185,231,54,72,11,5,205,6,80,11,196,641,225,7,2,66,2,33,1116,2,803,370,85,266,0,1,69,33,359,0,281,27,296,16,36,145,19,2,1,428,53,983,68,230,233,6,0,17,18,191,0,415,62,213,212,30,50,16,70,866,379,44,0,148,51,6,1125,103,0,123,1,4,8,11,0,27,481,2,263,345,2,3,246,196,0,179,48,27,136,0,0,164,0,10,0,5,399,690,253,335,0,1,84,548,227,1,0,829,607,144,0,1,0,6,0,32,0,0,279,8,303,1133,17,0,0,6,0,0,8,402,118,0,460,0,1,0,0,0,0,337,0,51,24,32,0,811,40,73,0,517,165,40,419,5,0,208,160,0,3,0,5
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,3,8,0,30,16,6,17,0,0,16,4,8,0,64,0,6,51,61,0,0,6,231,6,53,0,0,13,8,15,1,102,0,20,0,101,0,96,55,20,0,0,83,20,0,80,0,23,38,0,0,0,0,0,0,0,70,43,2,7,24,146,46,6,139,0,46,12,217,83,0,262,18,11,28,0,0,0,151,14,100,17,60,0,66,26,1,10,0,15,57,15,2,21,0,12,0,14,0,103,127,23,309,0,3,3,5,3,1,137,72,0,36,24,10,12,20,180,24,165,0,1,23,239,411,33,28,13,54,428,19,0,0,0,36,0,0,0,0,39,0,0,281,147,29,169,0,0,30,0,31,0,222,13,108,488,202,0,49,4,0,85,1,67,112,233,310,122,3,0,0,0,0,13,11,1,99,0,224,79,382,0,0,9,0,95,103,0,54,151,149,26,737,16,0,14,0,59,399,32,207,54,0,0,6,217,6,40,0,0,0,265,591,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,32,0,0,0,0,0,0,0,13,0,11,1,1,1,0,0,0,0,0,385,404,0,0,0,0,6,33,0,0,0,12,0,0,0,0,0,0,636,0,0,22,2,2,0,46,0,0,0,0,3,0,0,0,0,0,0,20,2,0,4,0,247,171,85,0,0,3,668,0,0,8,0,0,1,4,401,0,0,0,0,0,465,565,0,0,248,0,0,503,0,0,620,0,70,0,0,4,0,0,17,0,1,1,53,0,0,0,0,5,60,29,123,1,0,1
541,4,5,5,4,4,6,2,14,27,14,17,10,4,17,15,7,25,12,5,13,16,63,15,11,233,11,24,10,12,8,23,12,11,15,15,5,3,4,13,0,4,0,16,22,12,21,14,18,18,21,15,6,18,11,15,17,6,6,9,29,14,11,4,12,12,11,26,12,5,18,23,28,11,14,14,55,26,15,30,15,47,73,34,22,17,11,29,14,9,18,14,20,37,10,17,287,23,25,40,16,16,17,45,109,67,35,23,4,33,12,17,46,27,16,17,51,12,19,16,26,34,7,24,45,22,25,21,31,6,15,23,8,21,27,2,14,4,10,32,0,26,17,28,17,9,7,5,12,26,7,21,3,45,20,19,9,7,9,12,17,6,29,19,5,16,14,52,21,17,15,13,29,27,7,12,18,17,8,10,13,13,12,20,25,45,21,13,22,13,19,25,16,17,16,45,12,24,26,0,52,13,24,25,16,31,31,21,11,30,18,8,29,10,16,7,9,3,19,7,11,11,9,16,10,5,8,1,6,6,33,13,17,14,11,16,7,4,8,14,5,2,28,19,9,20,18,23,12,2,9,51,62,23,52,18,5,24,5,12,6,28,7,20,26,15,12,13,15,59,12,9,8,23,1,1,33,57,41,65,42,22,28,31,35,56,15,12,35,39,99,25,31,17,17,44,27,60,43,15,79,95,68,9,39,55,28,22,34,59,20,17,62,104,33,49,93,34,44,14,28,26,13,52,20,39,34,52,34,61,48,44,33,39,31,11,47,20,20,21,12,60,19,18,11,39,24,41,64,67,32
542,1,68,4,42,14,35,121,0,144,101,14,59,107,41,10,126,1,124,53,42,73,229,191,78,0,0,0,10,0,0,113,6,18,17,15,35,33,69,0,11,448,5,54,127,43,2,24,0,8,12,147,1,37,34,248,118,19,21,24,26,7,100,7,164,148,0,0,3,44,65,52,44,112,1,45,0,18,1,52,84,1,1,225,0,0,0,86,93,15,253,0,352,0,2,0,33,0,21,0,29,0,134,1075,0,159,0,38,95,0,14,0,18,111,18,13,590,10,220,21,0,16,48,133,1174,42,0,0,302,102,0,183,10,1094,0,0,7,16,44,0,0,1,41,0,1,155,0,0,124,2,191,0,2,859,54,1,471,0,0,0,5,0,302,72,0,2,353,1956,265,23,34,0,454,13,112,0,1,0,352,23,190,1,0,22,2206,0,10,140,313,6,302,1704,0,151,0,2,544,47,19,28,0,83,0,185,0,0,0,0,57,27,384,91,1,12,338,630,315,242,824,42,388,1053,75,1343,312,0,486,870,68,948,366,1727,12,2431,4,336,279,540,532,171,12,1433,1779,129,751,383,679,185,483,654,646,11,110,619,434,70,302,370,2951,85,7,1649,130,0,274,1,546,1298,1411,428,2853,5,10,647,0,521,571,6,250,23,471,560,814,238,961,128,2,114,15,187,30,1185,4,133,57,332,280,635,331,213,43,183,279,213,258,101,862,40,192,20,440,1834,96,8,1540,162,623,155,132,498,311,1070,327,1649,195,16,260,301,32,9,697,167,1832,355,66,238,532,505,81,4,2,822,1914,792,25,36,126,1101,57,14,3
543,37,82,41,17,13,33,36,29,75,27,108,50,33,68,13,23,12,40,61,67,93,40,103,40,69,14,23,65,68,24,50,69,25,28,35,39,37,48,30,47,118,94,28,41,38,46,31,9,25,7,63,35,16,93,11,99,44,35,69,38,31,95,115,59,144,68,103,65,178,341,177,100,77,76,95,95,86,235,176,59,373,73,19,95,46,118,111,171,173,236,68,47,37,26,98,11,122,91,63,268,367,232,18,102,140,30,17,36,16,127,82,132,11,78,55,31,62,76,122,37,131,104,48,176,25,64,34,130,31,7,160,8,233,86,1234,56,4,22,134,25,29,16,113,86,36,117,83,24,83,37,36,28,236,127,304,77,4,194,37,124,105,123,35,24,849,321,221,141,7,163,79,74,45,100,47,77,149,146,37,116,49,67,239,23,176,166,48,427,195,147,276,251,428,156,110,34,209,129,21,68,161,195,557,194,48,256,48,358,695,103,85,369,172,60,74,6,65,409,27,174,119,185,75,310,77,20,121,933,635,164,188,127,72,242,18,11,59,50,4,309,187,225,1101,213,356,73,480,51,168,82,218,6,145,334,94,49,45,412,29,73,126,178,241,197,13,27,840,566,31,127,89,147,136,687,181,466,66,86,77,52,98,0,0,169,79,31,103,230,27,2,111,74,129,91,11,119,0,113,87,282,374,0,38,170,61,36,258,2,114,56,235,134,0,1,4,0,13,19,246,72,0,17,7,326,0,155,34,39,140,929,185,1,5,36,9,134,109,51,234,29,19,298,121,60,11,19,129,76,3,62
544,0,129,4,47,17,0,8,0,11,0,230,5,52,0,0,3,4,24,4,36,85,0,0,0,0,0,89,0,0,8,22,14,0,0,3,0,0,0,0,0,0,127,38,0,0,6,0,0,0,0,1,0,39,116,11,0,0,13,0,0,6,0,0,0,69,0,0,50,0,0,4,12,66,0,17,284,0,1,0,17,0,0,0,63,45,0,75,22,0,149,0,0,1,670,36,0,0,153,0,0,0,1,0,0,19,0,160,54,0,6,0,0,83,0,0,0,1,0,0,55,0,0,0,76,63,303,22,0,0,421,76,3,0,0,344,73,0,0,0,14,90,0,0,0,39,0,0,0,2,64,9,0,2,23,0,152,0,0,0,1,1,762,0,0,0,0,19,0,0,0,0,234,0,36,1,128,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,542,0,0,0,3,813,765,680,37,0,0,0,0,37,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,400,0,0,0,485,0,65,0,0,0,93,0,0,0,0,0,0,0,0,5,0,0,341,0,0,49,0,125,0,0,0,0,0,1,0,0,0,0,0,658,0,0,128,0,1,0,0,0,0,70,0,0,862,479,0,0,653,0,0,1,0,0,0,0,2,0,0,0,0,1,0,221,23,390,0,58,0,0,0,1,0,0,0,0,0,0,277,0,0,0,1,0,0,0,40,0,97,0,0,0,244,0,0,6,177,0,0,0,158,723,0,0,4,1,0,1
545,0,17,3,13,136,12,7,5,6,11,5,3,14,83,9,63,18,4,34,153,57,2,102,114,1,2,1,36,1,0,54,0,4,1,21,0,1,105,1,0,0,0,3,131,9,2,3,3,22,16,11,1,8,1,2,8,5,13,1,70,2,23,7,24,0,2,7,45,106,5,1,14,2,17,14,154,10,34,11,44,8,5,264,2,6,7,7,3,74,112,3,3,365,155,3,50,3,1,48,30,5,366,2,178,5,1,0,13,51,0,2,2,45,15,3,1,1,2,3,7,3,2,46,5,9,6,65,10,3,38,0,1,1,0,0,19,0,0,1,19,7,3,185,0,4,0,0,0,0,0,1,2,0,7,12,116,328,33,0,1,5,244,0,1,4,3,0,2,5,3,2,6,11,36,0,9,1,6,0,0,0,3,33,1,8,0,8,832,235,114,292,29,1,9,1,236,660,12,6,1,13,4,5,0,1,2,7,1,31,8,0,3,11,0,16,0,0,9,0,3,24,1,0,3,0,3,0,22,0,0,1,2,0,1,0,1,1,0,1,1,1,3,0,14,2,1,2,0,0,3,1,1,0,0,19,0,5,0,1,0,0,1,8,1,0,1,0,0,8,5,0,142,25,105,0,373,4,0,4,0,68,6,3,0,1,1,0,275,0,0,2,5,14,1,0,1,1,4,3,9,8,138,0,0,3,4,2,2,3,3,1,0,5,0,3,7,0,18,0,3,0,6,1,8,8,12,0,1,1,0,2,122,11,2,50,5,20,0,1,1,32,17,21,2,4,1,0,0,3,2
546,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,11,0,19,51,2,20,0,10,138,78,197,8,1,58,10,7,1,4,23,18,107,92,59,47,0,18,61,0,2,113,2,0,66,133,36,24,0,7,0,147,5,20,23,0,2,41,10,26,0,2,0,13,46,0,2,82,250,11,413,0,1,20,167,107,260,2,95,0,157,0,164,67,84,28,230,297,5,75,454,188,172,69,107,0,3,0,42,5,0,11,556,57,20,399,11,4,39,8,0,0,0,0,338,0,20,49,3,0,257,0,7,339,75,0,0,206,356,0,0,80,0,108,135,205,380,0,0,3,107,0,13,11,0,0,1088,45,87,0,0,14,105,0,379,229,0,101,0,271,152,9,0,0,50,11,0,475,0,21,0,0,78,27,8,47,0,40,10,35,0,2,55,0,0,10,0,0,0,44,2,5,527,1,0,0,328,0,109,0,109,198,14,11,56,15,21,133,1,54,2,517,96,372,450,14,1,143,5,0,0,3,6,0,202,0,87,0,20,1,1,282,19,1,0,48,1,0,0,47,44,2,171,12,388,0,0,0,0,61,0,0,0,26,175,0,0,44,14,3,0,0,1,1,14,0,1,2,3,1,2,2,0,1,54,3,1,0,529,0,1,0,2,3,86,0,3,0,3,0,433,0,63,0,11,240,155,48,1,0,95,4,4,33,0,47,0,0,0,0,123,0,15,0,575,0,1,3,0,0,3,6,2,5,79,0,3,14,0,1,16,2,2,2,0,0,0,8,6,0,608,0,377,10,0,0,3,10,0,0,10,5,8,0,0,26,57,0,0,0,0,0
